"投/期信事業
總代理人",系列基金名稱,"國內或
境外基金",適用對象,"是否核准
在台銷售",基金代號,中文簡稱,"計價
幣別","風險
等級","手續費率(牌告)
遞延手續費率","轉換
手續費","轉換
手續費率",自由轉,DBU申購註記,OBU申購註記,Lipper Code,連結指數,永豐分類,型態別,AUM類別,信託公會季報分類,MMA區域,MMA產業,百元註記
安聯投信,安聯-後收(境外),境外,DBU/OBU,核准,D3G,"安聯美國收益基金-BT累積類股(美元)
(本基金有相當比重投資於非投資等級之高風險債券)",USD,RR3,3,無,0.0000%,限制轉入,可銷售,可銷售,68623265,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
安聯投信,安聯-後收(境外),境外,DBU/OBU,核准,D3H,"安聯美國收益基金-BMg穩定月收總收益類股(美元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,3,無,0.0000%,限制轉入,可銷售,可銷售,68623264,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
安聯投信,安聯-後收(境外),境外,DBU/OBU,核准,D3I,安聯AI人工智慧基金-BT累積類股(美元),USD,RR4,3,無,0.0000%,限制轉入,終止,終止,68645045,000-無,020-科技,E-股票,E-股票型,51-股票型,004-全球,005-科技,否
安聯投信,安聯-後收(境外),境外,DBU/OBU,核准,D3J,"安聯美國收益基金-BMf固定月配類股(美元)
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",USD,RR3,3,無,0.0000%,限制轉入,終止,終止,68645038,000-無,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
永豐投信,永豐(國內),國內,DBU,核准,134,永豐全球債券組合基金,TWD,RR3,1.2,無,0.0000%,限制轉入,終止,終止,65013157,037-Citi WGBI TR USD,039-複合債,O-其他,F-組合型,06-組合型,004-全球,,否
永豐投信,永豐(國內),國內,DBU,核准,213,(百元基金)永豐中國經濟建設基金,TWD,RR5,2,無,0.0000%,無限制,可銷售,終止,68095466,020-MSCI China TR USD,002-中國,E-股票,E-股票型,01-股票型,001-中國,,是
永豐投信,永豐(國內),國內,DBU,核准,218,"(百元基金)永豐中國高收益債券基金-累積類型
(本基金主要投資於非投資等級高風險債券且基金之配息來源可能為本金)",TWD,RR4,1.5,無,0.0000%,無限制,可銷售,終止,68144040,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,001-中國,,是
永豐投信,永豐(國內),國內,DBU,核准,229,"(百元基金)永豐新興市場企業債券基金-累積類型
(本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金)",TWD,RR3,1.5,無,0.0000%,無限制,可銷售,終止,68168599,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,是
永豐投信,永豐(國內),國內,DBU,核准,230,"永豐新興市場企業債券基金-月配類型
(本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金)",TWD,RR3,1.5,無,0.0000%,無限制,可銷售,終止,68168600,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
永豐投信,永豐(國內),國內,DBU,核准,251,"永豐中國高收益債券基金-月配類型
(本基金主要投資於非投資等級高風險債券且基金之配息來源可能為本金)",TWD,RR4,1.5,無,0.0000%,無限制,可銷售,終止,68215533,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,001-中國,,否
永豐投信,永豐(國內),國內,DBU,核准,324,永豐人民幣貨幣市場基金,TWD,RR1,0.5,無,0.0000%,限制轉入,可銷售,終止,68315166,000-無,001-人民幣貨幣市場,B-債券,M-貨幣型,05-貨幣市場基金,004-全球,,否
永豐投信,永豐(國內),國內,DBU,核准,325,"(百元基金)永豐人民幣債券基金-累積
(本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金)",TWD,RR3,1.5,無,0.0000%,無限制,可銷售,終止,68315168,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,007-亞太不含日本,,是
永豐投信,永豐(國內),國內,DBU,核准,326,"永豐人民幣債券基金-月配
(本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金)",TWD,RR3,1.5,無,0.0000%,無限制,可銷售,終止,68315169,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,007-亞太不含日本,,否
永豐投信,永豐(國內),國內,DBU,核准,396,(百元基金)永豐歐洲50指數基金,TWD,RR4,3,無,0.0000%,限制轉入,終止,終止,68343000,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,I-指數型,09-指數股票型,016-歐洲,,是
永豐投信,永豐(國內),國內,DBU,核准,423,(百元基金)永豐標普500紅利指數基金,TWD,RR4,3,無,0.0000%,限制轉入,終止,終止,68355436,031-S&P 500 TR,022-美國,E-股票,I-指數型,09-指數股票型,012-美國,,是
永豐投信,永豐(國內),國內,DBU,核准,424,(百元基金)永豐標普東南亞指數基金,TWD,RR5,3,無,0.0000%,限制轉入,終止,終止,68355434,025-MSCI South East Asia TR USD,016-東協,E-股票,I-指數型,09-指數股票型,009-東協,,是
永豐投信,永豐(國內),國內,DBU,核准,483,"永豐全球多元入息基金(累積)
本基金有相當比重投資於非投資等級之高風險債券基金",TWD,RR3,2,無,0.0000%,無限制,可銷售,終止,68483908,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,O-其他,F-組合型,06-組合型,004-全球,,否
永豐投信,永豐(國內),國內,DBU,核准,484,"永豐全球多元入息基金(月配)
本基金有相當比重投資於非投資等級之高風險債券基金且配息來源可能為本金",TWD,RR3,2,無,0.0000%,無限制,可銷售,終止,68483909,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,O-其他,F-組合型,06-組合型,004-全球,,否
永豐投信,永豐(國內),國內,DBU,核准,DA1,(百元基金)永豐永豐基金,TWD,RR4,1.5,無,0.0000%,無限制,可銷售,終止,60021809,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,是
永豐投信,永豐(國內),國內,DBU,核准,DA2,(百元基金)永豐高科技基金,TWD,RR5,1.5,無,0.0000%,限制轉入,終止,終止,60055449,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,是
永豐投信,永豐(國內),國內,DBU,核准,DA4,永豐貨幣市場基金,TWD,RR1,0,無,0.0000%,限制轉入,可銷售,終止,60021808,000-無,032-新台幣貨幣市場,B-債券,M-貨幣型,05-貨幣市場基金,003-台灣,,否
永豐投信,永豐(國內),國內,DBU,核准,DA6,(百元基金)永豐中小基金,TWD,RR5,1.5,無,0.0000%,無限制,可銷售,終止,60064163,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,是
永豐投信,永豐(國內),國內,DBU,核准,DA7,(百元基金)永豐趨勢平衡基金,TWD,RR4,1.5,無,0.0000%,無限制,可銷售,終止,63500307,000-無,053-台灣平衡,E-股票,W-平衡型,02-平衡型,003-台灣,,是
永豐投信,永豐(國內),國內,DBU,核准,DA8,(百元基金)永豐中概平衡基金,TWD,RR3,1.5,無,0.0000%,無限制,終止,終止,63500352,000-無,053-台灣平衡,E-股票,W-平衡型,02-平衡型,003-台灣,,是
永豐投信,永豐(國內),國內,DBU,核准,DA9,(百元基金)永豐全球平衡組合基金,TWD,RR3,1,無,0.0000%,無限制,終止,終止,63500512,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,F-組合型,06-組合型,004-全球,,是
永豐投信,永豐(國內),國內,DBU,核准,DW1,(百元基金)永豐主流品牌基金,TWD,RR4,2,無,0.0000%,無限制,可銷售,終止,65013329,026-MSCI World TR USD,008-全球,E-股票,E-股票型,01-股票型,004-全球,013-時尚精品,是
永豐投信,永豐(國內),國內,DBU,核准,DW2,永豐環球趨勢資源基金,TWD,RR4,2,無,0.0000%,限制轉入,終止,終止,65013552,026-MSCI World TR USD,008-全球,E-股票,E-股票型,01-股票型,004-全球,006-天然資源,否
永豐投信,永豐(國內),國內,DBU,核准,DW3,(百元基金)永豐大中華基金,TWD,RR5,2,無,0.0000%,限制轉入,終止,終止,65013861,020-MSCI China TR USD,002-中國,E-股票,E-股票型,01-股票型,001-中國,,是
永豐投信,永豐(國內),國內,DBU,核准,DW4,(百元基金)永豐亞洲民生消費基金,TWD,RR5,2,無,0.0000%,無限制,可銷售,終止,65013876,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,01-股票型,007-亞太不含日本,,是
永豐投信,永豐(國內),國內,DBU,核准,DW5,(百元基金)永豐全球新興向榮基金,TWD,RR5,2,無,0.0000%,無限制,終止,終止,68044239,021-MSCI EM (Emerging Markets) TR USD,033-新興市場,E-股票,E-股票型,01-股票型,015-新興市場,,是
永豐投信,永豐(國內),國內,DBU,核准,DW6,永豐全球投資等級債券基金,TWD,RR2,1,無,0.0000%,限制轉入,終止,終止,68068265,037-Citi WGBI TR USD,046-投資等級債,O-其他,B-債券型,04-固定收益型,004-全球,,否
永豐投信,永豐(國內),國內,DBU,核准,DW7,"(百元基金)永豐新興高收雙債組合基金-累積類型
(本基金主要投資於高風險非投資等級債券基金且基金之配息來源可能為本金)",TWD,RR3,1.5,無,0.0000%,無限制,可銷售,終止,68068311,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,F-組合型,06-組合型,015-新興市場,,是
永豐投信,永豐(國內),國內,DBU,核准,DW8,"永豐新興高收雙債組合基金-月配類型
(本基金主要投資於高風險非投資等級債券基金且基金之配息來源可能為本金)",TWD,RR3,1.5,無,0.0000%,無限制,可銷售,終止,68068312,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,F-組合型,06-組合型,015-新興市場,,否
永豐投信,永豐(國內),國內,DBU,核准,UN0,(百元基金)永豐臺灣ESG永續優選基金(累積),TWD,RR4,3,無,0.0000%,無限制,可銷售,終止,68603662,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,014-友愛地球,是
永豐投信,永豐(國內),國內,DBU,核准,UN2,(百元基金)永豐領航科技基金,TWD,RR5,1.5,無,0.0000%,無限制,可銷售,終止,60021950,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,是
永豐投信,永豐(國內),國內,DBU,核准,UN8,(百元基金)永豐滬深300紅利指數基金,TWD,RR5,3,無,0.0000%,無限制,可銷售,終止,68215514,020-MSCI China TR USD,002-中國,E-股票,I-指數型,10-指數型,001-中國,,是
永豐投信,永豐(國內),國內,DBU,核准,UN9,(百元基金)永豐臺灣ESG永續優選基金(年配),TWD,RR4,3,無,0.0000%,無限制,可銷售,終止,68603663,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,014-友愛地球,是
永豐投信,永豐-人民幣(國內),國內,DBU/OBU,核准,234,"(百元基金)永豐中國高收益債券基金(累積類型)(人民幣)
(本基金主要投資於非投資等級高風險債券且基金之配息來源可能為本金)",CNY,RR4,1.5,無,0.0000%,限制轉入,可銷售,可銷售,68168619,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,001-中國,,是
永豐投信,永豐-人民幣(國內),國內,DBU/OBU,核准,236,"永豐中國高收益債券基金(月配類型)(人民幣)
(本基金主要投資於非投資等級高風險債券且基金之配息來源可能為本金)",CNY,RR4,1.5,無,0.0000%,限制轉入,可銷售,可銷售,68168620,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,001-中國,,否
永豐投信,永豐-人民幣(國內),國內,DBU/OBU,核准,293,"(百元基金)永豐新興市場企業債券基金(累積類型)(人民幣)
(本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金)",CNY,RR3,1.5,無,0.0000%,限制轉入,可銷售,可銷售,68278146,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,是
永豐投信,永豐-人民幣(國內),國內,DBU/OBU,核准,294,"永豐新興市場企業債券基金(月配類型)(人民幣)
(本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金)",CNY,RR3,1.5,無,0.0000%,限制轉入,可銷售,可銷售,68278147,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
永豐投信,永豐-人民幣(國內),國內,DBU/OBU,核准,327,永豐人民幣貨幣市場基金(人民幣),CNY,RR1,0.5,無,0.0000%,限制轉入,可銷售,可銷售,68315167,000-無,001-人民幣貨幣市場,B-債券,M-貨幣型,05-貨幣市場基金,004-全球,,否
永豐投信,永豐-人民幣(國內),國內,DBU/OBU,核准,328,"(百元基金)永豐人民幣債券基金(累積)(人民幣)
(本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金)",CNY,RR3,1.5,無,0.0000%,限制轉入,可銷售,可銷售,68315170,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,007-亞太不含日本,,是
永豐投信,永豐-人民幣(國內),國內,DBU/OBU,核准,329,"永豐人民幣債券基金(月配)(人民幣)
(本基金可投資於相當比例非投資等級之高風險債券且基金之配息來源可能為本金)",CNY,RR3,1.5,無,0.0000%,限制轉入,可銷售,可銷售,68315171,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,007-亞太不含日本,,否
永豐投信,永豐-人民幣(國內),國內,DBU/OBU,核准,361,(百元基金)永豐中國經濟建設基金(人民幣),CNY,RR5,2,無,0.0000%,限制轉入,可銷售,可銷售,68320039,020-MSCI China TR USD,002-中國,E-股票,E-股票型,01-股票型,001-中國,,是
永豐投信,永豐-人民幣(國內),國內,DBU/OBU,核准,DC0,永豐滬深300紅利指數基金(人民幣),CNY,RR5,3,無,0.0000%,限制轉入,可銷售,可銷售,68479512,020-MSCI China TR USD,002-中國,E-股票,I-指數型,10-指數型,001-中國,,否
永豐投信,永豐-南非幣(國內),國內,DBU/OBU,核准,270,永豐南非幣2021保本基金,ZAR,RR2,3,無,0.0000%,全限制,終止,終止,68239585,037-Citi WGBI TR USD,051-新興市場當地貨幣債,O-其他,O-其他型,07-保本型,014-新興歐非中東,,否
永豐投信,永豐-歐元(國內),國內,DBU/OBU,核准,397,永豐歐洲50指數基金(歐元),EUR,RR4,3,無,0.0000%,限制轉入,終止,終止,68343101,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,I-指數型,09-指數股票型,016-歐洲,,否
永豐投信,永豐-美元(國內),國內,DBU/OBU,核准,425,(百元基金)永豐標普500紅利指數基金(美元),USD,RR4,3,無,0.0000%,限制轉入,終止,終止,68355437,031-S&P 500 TR,022-美國,E-股票,I-指數型,09-指數股票型,012-美國,,是
永豐投信,永豐-美元(國內),國內,DBU/OBU,核准,426,(百元基金)永豐標普東南亞指數基金(美元),USD,RR5,3,無,0.0000%,限制轉入,終止,終止,68355435,025-MSCI South East Asia TR USD,016-東協,E-股票,I-指數型,09-指數股票型,009-東協,,是
永豐投信,永豐-美元(國內),國內,DBU/OBU,核准,DG0,永豐滬深300紅利指數基金(美元),USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68466494,020-MSCI China TR USD,002-中國,E-股票,I-指數型,10-指數型,001-中國,,否
永豐投信,永豐-美元(國內),國內,DBU/OBU,核准,DG1,"永豐全球多元入息基金(累積)(美元)
本基金有相當比重投資於非投資等級之高風險債券基金",USD,RR3,2,無,0.0000%,無限制,可銷售,可銷售,68483910,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,O-其他,F-組合型,06-組合型,004-全球,,否
永豐投信,永豐-美元(國內),國內,DBU/OBU,核准,DG2,"永豐全球多元入息基金(月配)(美元)
本基金有相當比重投資於非投資等級之高風險債券基金且配息來源可能為本金",USD,RR3,2,無,0.0000%,無限制,可銷售,可銷售,68483911,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,O-其他,F-組合型,06-組合型,004-全球,,否
中國信託投信,都柏林法盛銀(境外),境外,DBU,核准,E21,"法盛盧米斯塞勒斯債券基金(配息)(美元)
(本基金有相當比重投資於非投資等級之高風險債券)",USD,RR2,1.5,無,0.0000%,無限制,可銷售,終止,60094021,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
中國信託投信,都柏林法盛銀(境外),境外,DBU,核准,E22,"法盛盧米斯塞勒斯債券基金
(本基金有相當比重投資於非投資等級之高風險債券)",EUR,RR2,1.5,無,0.0000%,無限制,可銷售,終止,65088923,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
中國信託投信,都柏林法盛銀(境外),境外,DBU,核准,E23,"法盛盧米斯塞勒斯債券基金(配息)
(本基金有相當比重投資於非投資等級之高風險債券)",GBP,RR2,1.5,無,0.0000%,無限制,可銷售,終止,65088924,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
中國信託投信,都柏林法盛銀(境外),境外,DBU,核准,E24,法盛盧米斯塞勒斯全球機會債券基金(配息),USD,RR2,1.5,無,0.0000%,無限制,可銷售,終止,60094022,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
中國信託投信,都柏林法盛銀(境外),境外,DBU,核准,E25,法盛盧米斯塞勒斯全球機會債券基金,EUR,RR2,1.5,無,0.0000%,無限制,可銷售,終止,65088925,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
中國信託投信,都柏林法盛銀(境外),境外,DBU,核准,E26,法盛盧米斯塞勒斯全球機會債券基金(配息)(英鎊),GBP,RR2,1.5,無,0.0000%,無限制,可銷售,終止,65088926,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
