,L02,589,L59,L0H,74X,680,P16,L0Z,J0Q,668
2020/12/14,145.44,109.6,70.84,36.4,36.16,28.21,45.64,239.07,28.33,13.09
2020/12/15,146.61,110.48,71.4,36.69,36.45,28.19,46.19,240.94,28.26,13.25
2020/12/16,147.27,110.97,71.72,36.86,36.61,28.23,46.73,242.01,28.39,13.22
2020/12/17,148.42,111.83,72.25,37.14,36.9,28.53,47.24,243.94,28.27,13.27
2020/12/18,148.37,111.79,72.23,37.13,36.88,28.56,47.35,243.86,28.36,13.24
2020/12/21,148.06,111.56,72.08,37.06,36.81,28.35,47.21,243.32,28.37,13.25
2020/12/22,148.34,111.76,72.21,37.12,36.87,28.71,47.69,243.66,28.6,13.27
2020/12/23,147.92,111.44,72.03,37.02,36.77,28.63,47.19,243.15,28.52,13.22
2020/12/24,148.37,111.77,72.23,37.13,36.88,28.63,47.47,243.92,28.52,13.22
2020/12/28,149.46,112.58,72.74,37.4,37.15,28.56,47.57,245.7,28.75,13.36
2020/12/29,149.25,112.42,72.64,37.35,37.09,28.79,47.24,245.42,28.72,13.29
2020/12/30,149.24,112.42,72.6,37.35,37.09,28.66,47.51,245.65,28.55,13.26
2020/12/31,150.07,113.03,73,37.5,37.26,28.68,47.49,245.84,28.55,13.38
2021/1/4,147.91,111.39,71.96,36.96,36.72,28.55,46.77,242.49,28.51,13.15
2021/1/5,148.52,111.85,72.25,37.11,36.87,28.45,47.22,243.22,28.19,13.25
2021/1/6,147.26,110.9,71.64,36.8,36.56,27.93,46.31,241.13,28.2,13.38
2021/1/7,150.23,113.13,73.08,37.54,37.3,28.43,47.82,246.43,28.91,13.6
2021/1/8,151.53,114.11,73.72,37.86,37.62,28.81,48.31,248.63,29.03,13.67
2021/1/11,150.27,113.15,73.1,37.55,37.3,28.88,48.21,246.2,29.25,13.78
2021/1/12,148.85,112.08,72.4,37.19,36.95,28.7,48.05,243.91,29.18,13.83
2021/1/13,148.81,112.05,72.38,37.18,36.94,28.63,48.14,243.93,29.07,13.78
2021/1/14,147.55,111.09,71.75,36.87,36.62,28.94,47.99,242.19,29.19,13.76
2021/1/15,147.2,110.82,71.56,36.78,36.53,28.55,47.4,241.65,29.03,13.66
2021/1/19,148.56,111.84,72.24,37.12,36.87,28.48,48.19,243.87,29.12,13.71
2021/1/20,151.44,114,73.66,37.84,37.58,29.28,48.75,248.48,29.21,13.91
2021/1/21,152,114.42,73.92,37.98,37.72,29.5,49.23,249.49,29.23,13.79
2021/1/22,151.2,113.81,73.52,37.78,37.52,29.49,49.04,248.19,29.25,13.75
2021/1/25,151.45,113.99,73.65,37.84,37.58,29.59,49.08,248.61,29.3,13.79
2021/1/26,151,113.66,73.42,37.73,37.47,29.36,48.56,247.95,29.21,13.69
2021/1/27,146.77,110.47,71.33,36.67,36.42,28.89,47.01,241.06,28.87,13.42
2021/1/28,148.3,111.61,72.09,37.06,36.8,28.92,47.61,243.69,28.94,13.54
2021/1/29,146.18,110.01,71.04,36.47,36.24,28.62,46.76,239.15,28.56,13.27
2021/2/1,149.01,112.14,72.43,37.17,36.94,28.85,48.01,243.69,28.67,13.64
2021/2/2,150.97,113.62,73.41,37.66,37.42,29.81,48.91,246.84,29.55,13.85
2021/2/3,150.68,113.39,73.26,37.59,37.35,30.09,48.57,246.41,29.52,13.93
2021/2/4,151.98,114.37,73.9,37.91,37.67,30.17,49.14,248.66,29.71,14.14
2021/2/5,152.72,114.91,74.25,38.1,37.85,30.22,49.12,249.91,29.73,14.1
2021/2/8,153.18,115.26,74.48,38.21,37.96,30.38,49.12,250.67,29.68,14.2
2021/2/9,153.56,115.54,74.66,38.31,38.06,30.37,49.12,251.31,29.59,14.12
2021/2/10,153.81,115.73,74.77,38.37,38.12,30.46,49.12,251.72,29.65,14.11
2021/2/11,154.53,116.26,75.12,38.55,38.3,30.49,49.12,252.98,29.58,14.2
2021/2/12,155.6,117.06,75.63,38.82,38.56,30.6,49.12,254.68,29.58,14.26
2021/2/16,154.96,116.58,75.33,38.66,38.4,30.83,49.12,253.7,29.89,14.29
2021/2/17,154.66,116.34,75.18,38.58,38.32,30.57,50.87,253.26,29.8,14.39
2021/2/18,153.95,115.81,74.83,38.41,38.15,30.37,50.63,252.23,29.6,14.27
2021/2/19,152.56,114.75,74.16,38.06,37.8,30.48,50.87,250.02,29.47,14.23
2021/2/22,150.09,112.89,72.97,37.44,37.19,29.95,49.52,246.1,29.02,14.13
2021/2/23,149.67,112.57,72.77,37.34,37.08,28.92,48.94,245.48,28.64,14.11
2021/2/24,150.36,113.09,73.1,37.51,37.25,29.34,49.4,246.59,28.93,14.38
2021/2/25,146.33,110.05,71.16,36.5,36.25,29.37,47.49,240.07,29,13.89
2021/2/26,147.33,110.8,71.63,36.69,36.46,28.91,47.9,240.55,29.08,13.96
2021/3/1,150.21,112.96,73.03,37.41,37.18,29.53,47.9,245.35,29.6,14.37
2021/3/2,148.44,111.63,72.17,36.97,36.74,29.71,48.33,242.48,29.56,14.2
2021/3/3,144.62,108.75,70.31,36.02,35.79,29,46.77,236.21,29.36,13.97
2021/3/4,142.37,107.06,69.19,35.46,35.23,28.2,44.95,232.46,29.03,13.82
2021/3/5,144.72,108.82,70.35,36.05,35.81,28.09,45.41,236.52,29.26,14.27
2021/3/8,142.03,106.79,69.03,35.37,35.15,28.64,44,232.04,29.7,14.29
2021/3/9,146.05,109.81,71,36.38,36.14,28.99,46.25,238.84,29.74,14.39
2021/3/10,146.15,109.88,71.04,36.4,36.16,29.2,45.74,238.9,29.88,14.47
2021/3/11,149.25,112.21,72.55,37.17,36.93,29.33,47.21,244.02,30.11,14.57
2021/3/12,148.38,111.55,72.13,36.96,36.71,29.28,46.77,242.69,30.11,14.53
2021/3/15,149.77,112.59,72.81,37.3,37.05,29.44,47.44,244.95,30.21,14.66
2021/3/16,149.89,112.68,72.87,37.33,37.08,30.03,47.79,245.18,30.29,14.63
2021/3/17,150.31,112.98,73.07,37.44,37.18,29.5,47.99,245.83,30.14,14.69
2021/3/18,147.29,110.72,71.59,36.69,36.44,29.25,46.43,241.11,30.03,14.54
2021/3/19,147.52,110.87,71.69,36.74,36.49,29.03,46.78,241.49,29.81,14.39
2021/3/22,149.68,112.5,72.75,37.28,37.02,29.26,47.53,244.96,29.89,14.42
2021/3/23,149.27,112.19,72.56,37.18,36.93,29.55,47.01,244.29,30.09,14.35
2021/3/24,147.54,110.88,71.7,36.75,36.5,29.4,46.28,241.38,30.4,14.37
2021/3/25,147.24,110.65,71.54,36.67,36.42,28.62,46.21,241.09,29.91,14.52
2021/3/26,150.4,113.02,73.11,37.46,37.2,29.09,47.38,246.29,30.38,14.76
2021/3/29,150.55,113.13,73.18,37.5,37.24,29.31,46.85,246.56,30.5,14.77
2021/3/30,149.49,112.33,72.65,37.23,36.97,29.31,46.84,244.9,30.58,14.77
2021/3/31,151.23,113.64,73.51,37.61,37.37,29.69,47.86,246.51,30.73,14.8
