date,A07,AD9,647,654,663,54J,D05,E65,E66,E67,F46,851,H34,IN1,IQ0,J0R,J1H,J1L,J60,JA1,JA2,JA3,JA4,JA5,JA6,JC9,JD1,JD3,JD5,L85,78H,60A,MB6,MB7,MT5,MW9,MX0,MX1,N08,N09,N10,N11,N25,N26,N27,N35,N36,N37,51J,51V,768,S31,S47,S48,SB2,SB5,SB6,SD8,SH8,V01,V17,V45,V47,V71,67V,X03,X05,Y33,Y38,Y46,Y47,50E,57C
2016-01-07 00:00:00,21.3335,22.0173,8.91,7.97,8.23,6.79,170.78,191.31,133.44,176.65,35.97,35.97,10.54,52.49,52.49,11.6,0.0,0.0,10.22,16.4,16.66,21.41,21.86,19.35,20.51,26.81,13.86,18.07,16.52,23.77,110.57,14.6,24.28,22.39,162.08,60.93,45.3,14.18,130.74,10.43,9.89,110.38,10.17,9.69,108.16,10.18,9.69,107.56,14.8566,12.6748,217.43,108.84,99.22,103.34,20.0053,16.2646,14.1516,15.5328,16.0971,520.8,589.54,25.23,239.17,133.04,218.33,69.73,46.05,58.81,29.72,11.41,10.44,24.32,9.28
2016-01-08 00:00:00,21.3864,21.7825,8.81,7.89,8.07,6.72,163.58,189.23,131.99,173.57,35.56,35.56,10.39,51.67,51.67,11.54,0.0,0.0,10.2,16.07,16.32,21.14,21.58,19.05,20.19,26.45,13.59,17.84,16.26,23.56,109.38,14.42,24.21,22.27,160.56,60.54,45.16,14.13,129.06,10.29,9.78,109.04,10.04,9.58,106.83,10.05,9.58,106.24,14.7605,12.5987,218.92,109.32,99.66,103.96,19.9354,16.2912,14.0957,15.4778,16.0402,511.49,579.86,24.98,236.05,131.08,215.49,69.1,45.5,58.43,29.16,11.28,10.34,23.86,9.17
2016-01-11 00:00:00,21.0999,21.8049,8.79,7.89,8.1,6.71,160.15,189.14,131.93,174.31,35.1,35.1,10.46,51.72,51.72,11.26,0.0,0.0,9.92,15.97,16.21,20.98,21.41,18.9,20.03,26.46,13.5,17.7,16.14,23.57,109.85,14.41,23.75,21.79,157.26,59.34,44.37,13.8,129.95,10.27,9.8,109.21,10.02,9.59,107.0,10.03,9.6,106.41,14.5887,12.4825,215.49,107.78,98.25,101.77,19.7195,16.0227,13.9092,15.3083,15.8645,490.52,571.16,25.03,235.06,131.27,215.91,69.06,45.33,58.61,27.95,11.26,10.38,22.87,9.15
2016-01-12 00:00:00,21.1489,21.9735,8.89,7.98,8.21,6.79,155.06,190.69,133.01,176.19,35.09,35.09,10.58,52.02,52.02,11.41,0.0,0.0,10.05,16.09,16.33,21.21,21.64,19.02,20.16,26.76,13.59,17.89,16.24,23.81,111.02,14.58,24.05,22.18,159.21,60.07,45.26,14.01,129.38,10.35,9.87,110.08,10.09,9.67,107.84,10.1,9.67,107.24,14.5314,12.3861,215.2,108.49,98.9,101.78,19.691,16.1097,13.9421,15.2855,15.8409,497.61,576.35,25.3,236.25,132.34,218.06,69.59,45.76,58.91,28.37,11.36,10.47,23.22,9.23
2016-01-13 00:00:00,21.377,21.4015,8.64,7.79,7.96,6.63,158.05,185.88,129.66,171.38,34.9,34.9,10.22,50.77,50.77,11.38,0.0,0.0,9.99,15.57,15.81,20.47,20.89,18.37,19.47,25.97,13.16,17.27,15.68,23.17,107.82,14.25,24.03,22.15,158.7,60.08,45.18,13.94,127.68,10.04,9.61,107.24,9.79,9.41,105.06,9.8,9.41,104.47,14.7133,12.5013,215.92,109.39,99.72,102.35,19.8563,16.2626,14.1039,15.4132,15.9732,469.81,556.58,24.41,229.52,128.93,212.67,67.91,44.18,57.7,26.76,10.96,10.09,21.9,8.91
2016-01-14 00:00:00,20.8624,21.7405,8.77,7.92,8.09,6.74,148.96,188.89,131.75,174.31,34.42,34.42,10.42,51.32,51.32,10.86,0.0,0.0,9.53,15.74,15.98,20.93,21.36,18.66,19.77,26.29,13.3,17.66,15.93,23.49,109.28,14.44,23.07,21.14,151.13,57.33,43.4,13.32,127.68,10.17,9.76,108.95,9.92,9.56,106.73,9.92,9.56,106.14,14.1751,12.1671,210.21,106.27,96.87,99.59,19.3197,15.7467,13.5841,14.9961,15.5409,488.67,566.26,24.75,232.87,130.34,215.3,68.75,45.03,58.49,27.76,11.14,10.27,22.71,9.06
2016-01-15 00:00:00,21.1019,21.2661,8.59,7.76,7.84,6.61,154.1,182.98,127.63,167.12,33.87,33.87,10.24,50.25,50.25,10.9,0.0,0.0,9.59,15.41,15.65,20.52,20.94,18.36,19.46,25.85,13.02,17.31,15.67,23.03,106.98,14.17,23.0,20.98,150.2,56.84,43.4,13.39,126.38,10.05,9.58,106.87,9.8,9.38,104.69,9.81,9.38,104.11,14.2525,12.1988,206.9,104.7,95.43,98.22,19.3241,16.0515,13.6259,14.9988,15.5438,477.81,557.57,24.17,227.03,128.24,211.6,67.55,43.91,56.98,27.15,10.86,9.96,22.21,8.83
2016-01-19 00:00:00,20.6734,21.2964,8.61,7.77,7.9,6.61,149.64,181.82,126.83,166.88,34.25,34.25,10.25,49.99,49.99,10.99,0.0,0.0,9.66,15.52,15.75,20.39,20.81,18.15,19.23,25.88,13.11,17.2,15.49,23.07,107.14,14.23,23.16,21.26,152.09,57.48,44.22,13.5,127.25,9.98,9.57,106.88,9.73,9.37,104.69,9.74,9.38,104.11,14.4632,12.3348,211.24,106.05,96.66,100.23,19.2088,15.789,13.5931,14.9069,15.4485,466.1,546.58,24.12,225.59,128.2,211.89,67.39,43.8,56.96,26.39,10.79,9.9,21.59,8.77
2016-01-20 00:00:00,20.658,21.1257,8.5,7.7,7.8,6.55,145.45,180.67,126.02,165.85,32.99,32.99,10.18,49.43,49.43,10.55,0.0,0.0,9.36,15.53,15.77,20.35,20.77,18.2,19.29,25.64,13.12,17.17,15.54,22.87,106.5,14.11,22.52,20.64,146.78,55.55,42.68,13.1,123.77,9.99,9.44,105.37,9.74,9.24,103.21,9.74,9.24,102.64,13.9191,11.9189,204.71,103.21,94.07,96.92,18.8361,15.4277,13.2757,14.6171,15.1482,480.16,548.7,24.03,224.31,126.95,209.79,67.04,43.76,56.24,27.24,10.77,9.9,22.28,8.75
2016-01-21 00:00:00,20.4225,21.2194,8.51,7.71,7.86,6.56,149.52,181.84,126.84,168.06,34.21,34.21,10.19,49.53,49.53,10.76,0.0,0.0,9.51,15.64,15.88,20.5,20.92,18.13,19.21,25.69,13.21,17.29,15.47,22.94,107.0,14.17,22.71,20.96,149.82,56.53,43.39,13.28,124.68,9.95,9.45,105.57,9.7,9.25,103.4,9.7,9.26,102.83,14.056,12.0355,207.21,103.43,94.26,98.22,19.0376,15.4448,13.4183,14.7728,15.3096,470.32,548.95,24.07,225.15,127.23,210.38,67.2,43.74,56.69,26.87,10.81,9.94,21.97,8.78
2016-01-22 00:00:00,20.5495,21.6168,8.7,7.87,8.03,6.69,146.54,184.95,129.01,170.91,34.52,34.52,10.34,50.38,50.38,11.12,0.0,0.0,9.76,15.95,16.2,20.95,21.38,18.51,19.61,26.17,13.48,17.67,15.79,23.37,109.45,14.45,23.31,21.55,154.17,58.6,44.18,13.66,127.99,10.16,9.63,107.59,9.91,9.43,105.38,9.91,9.43,104.8,14.497,12.3294,209.76,105.39,96.04,99.39,19.1412,15.6328,13.5828,14.8526,15.3922,484.66,561.41,24.76,229.27,129.59,214.51,68.44,44.85,58.31,27.71,11.11,10.3,22.67,9.03
2016-01-25 00:00:00,20.8806,21.2765,8.55,7.75,7.89,6.6,150.69,181.32,126.47,167.43,34.51,34.51,10.19,49.52,49.52,11.06,0.0,0.0,9.75,15.74,15.99,20.58,21.0,18.16,19.25,25.83,13.3,17.36,15.5,23.02,107.61,14.29,23.12,21.33,152.71,57.92,44.0,13.64,127.08,9.96,9.47,105.82,9.72,9.27,103.63,9.72,9.27,103.06,14.6439,12.4372,210.47,105.8,96.41,99.71,19.5688,15.8693,13.9055,15.1826,15.7342,477.8,547.6,24.41,224.76,127.46,211.91,67.52,44.29,56.91,27.22,10.93,10.08,22.26,8.88
2016-01-26 00:00:00,20.5186,21.5909,8.67,7.84,8.0,6.67,148.08,184.01,128.35,169.67,34.51,34.51,10.29,50.63,50.63,10.88,0.0,0.0,9.6,15.97,16.22,20.72,21.14,18.42,19.52,26.1,13.49,17.47,15.72,23.29,108.13,14.42,22.92,21.15,151.42,57.42,43.55,13.45,129.59,10.17,9.65,107.88,9.92,9.45,105.65,9.92,9.45,105.06,14.3914,12.2284,207.37,104.79,95.5,98.01,19.2275,15.5942,13.6567,14.9172,15.4592,474.91,553.98,24.56,228.86,129.92,214.32,68.23,44.46,57.65,27.04,11.02,10.16,22.12,8.95
2016-01-27 00:00:00,20.844,21.3532,8.58,7.76,7.89,6.61,147.24,182.54,127.33,167.97,34.85,34.85,10.14,50.4,50.4,11.01,0.0,0.0,9.62,15.79,16.03,20.28,20.69,18.16,19.24,25.82,13.34,17.1,15.5,23.08,106.55,14.33,23.11,21.23,152.17,58.08,44.25,13.49,127.39,10.08,9.57,106.92,9.83,9.36,104.7,9.83,9.36,104.12,14.5515,12.4239,211.77,106.17,96.75,99.71,19.5018,15.7992,13.7853,15.1294,15.6791,460.71,541.77,24.08,225.52,128.94,212.34,67.37,43.54,57.3,26.14,10.8,9.93,21.38,8.78
2016-01-28 00:00:00,20.737,21.3964,8.63,7.81,7.88,6.65,143.03,183.73,128.16,168.0,34.27,34.27,10.26,50.33,50.33,10.99,0.0,0.0,9.53,15.65,15.89,20.46,20.87,18.04,19.11,25.91,13.22,17.25,15.39,22.98,106.73,14.31,23.08,21.13,150.98,57.88,44.07,13.41,126.43,10.08,9.56,106.99,9.83,9.36,104.77,9.83,9.36,104.19,14.4184,12.3584,211.52,105.53,96.16,99.3,19.2609,15.7033,13.562,14.9418,15.4847,443.83,533.3,24.3,226.27,128.78,213.73,67.35,43.55,57.06,25.17,10.84,9.92,20.59,8.81
2016-01-29 00:00:00,20.6772,21.9377,8.86,8.01,8.19,6.82,138.61,189.49,132.18,175.18,34.83,34.83,10.41,51.87,51.87,11.05,0.0,0.0,9.62,16.03,16.28,20.89,21.32,18.55,19.66,26.52,13.54,17.62,15.83,23.44,108.62,14.73,23.21,21.42,152.53,58.66,44.62,13.49,128.75,10.39,9.86,110.23,10.13,9.65,107.94,10.13,9.65,107.34,14.461,12.3938,211.21,106.64,97.18,99.08,19.3987,15.7225,13.6603,15.0481,15.5949,447.44,550.67,24.79,232.06,131.94,219.64,68.81,44.54,59.07,25.46,11.09,10.25,20.82,9.01
2016-02-01 00:00:00,21.1903,21.9578,8.89,8.03,8.16,6.83,140.71,189.5,132.18,174.01,35.23,35.23,10.44,51.8,51.8,11.15,0.0,0.0,9.72,16.06,16.3,21.05,21.47,18.54,19.64,26.62,13.56,17.75,15.82,23.53,109.12,14.75,23.49,21.54,152.36,58.58,44.56,13.61,128.99,10.36,9.85,110.19,10.1,9.64,107.9,10.11,9.64,107.3,14.9725,12.7745,214.09,107.41,97.87,100.34,19.8415,16.2304,14.0351,15.3897,15.9489,450.2,551.13,24.87,232.53,132.28,220.17,68.86,44.75,58.59,25.59,11.12,10.22,20.92,9.03
2016-02-02 00:00:00,21.2036,21.5525,8.73,7.9,8.01,6.72,140.63,185.43,129.34,170.16,34.9,34.9,10.28,50.44,50.44,11.14,0.0,0.0,9.72,15.95,16.19,20.6,21.02,18.15,19.23,26.14,13.47,17.37,15.48,23.09,107.26,14.48,23.26,21.28,150.99,57.75,43.8,13.58,127.54,10.19,9.62,107.56,9.94,9.41,105.31,9.94,9.41,104.73,14.8561,12.737,214.11,107.11,97.59,100.1,19.8491,16.0977,13.9723,15.395,15.9544,435.13,535.89,24.36,226.83,129.55,217.13,67.54,43.77,57.26,24.68,10.87,9.97,20.18,8.83
2016-02-03 00:00:00,20.8108,21.6779,8.7,7.92,7.88,6.74,136.55,186.39,130.02,168.74,34.67,34.67,10.3,50.67,50.67,11.0,0.0,0.0,9.56,16.17,16.41,20.44,20.86,18.07,19.15,26.1,13.66,17.23,15.41,23.15,107.61,14.52,23.01,20.87,149.35,56.89,43.02,13.34,127.99,10.25,9.66,108.04,10.0,9.45,105.78,10.0,9.46,105.2,14.5355,12.4639,213.53,106.79,97.3,99.48,19.4712,15.7764,13.7044,15.1013,15.6499,441.91,536.37,24.26,227.96,129.61,215.93,67.86,43.69,56.46,24.94,10.86,9.78,20.39,8.82
2016-02-04 00:00:00,21.0478,21.7075,8.68,7.91,7.77,6.73,135.87,188.42,131.43,168.74,34.88,34.88,10.21,51.0,51.0,11.03,0.0,0.0,9.51,16.28,16.53,20.44,20.85,18.2,19.28,25.98,13.75,17.23,15.52,23.16,107.34,14.61,23.06,20.57,147.48,56.78,43.61,13.27,128.43,10.28,9.66,108.19,10.03,9.46,105.93,10.03,9.46,105.34,14.2772,12.5282,212.65,105.56,96.18,98.59,19.5288,15.5186,13.4314,15.1454,15.6956,444.25,536.03,24.3,229.99,130.0,215.67,68.16,43.71,55.97,25.15,10.85,9.69,20.56,8.81
2016-02-05 00:00:00,21.0911,21.3278,8.5,7.78,7.63,6.62,135.43,186.4,130.02,167.32,34.31,34.31,9.87,50.02,50.02,10.92,0.0,0.0,9.36,15.92,16.16,19.6,20.0,17.52,18.56,25.37,13.45,16.53,14.94,22.7,103.82,14.31,23.0,20.66,147.13,56.89,43.68,13.09,125.48,10.03,9.48,106.2,9.78,9.28,103.98,9.78,9.28,103.4,14.3539,12.6141,215.56,106.12,96.69,99.72,19.5953,15.5032,13.4573,15.1963,15.7484,427.75,511.87,23.35,224.7,128.0,211.29,66.84,41.43,55.66,24.21,10.36,9.29,19.79,8.41
2016-02-08 00:00:00,21.0911,21.0085,8.39,7.68,7.52,6.53,132.22,182.36,127.2,163.64,33.32,33.32,9.87,49.23,49.23,10.92,0.0,0.0,9.36,15.44,15.67,19.02,19.4,17.01,18.02,24.86,13.04,16.03,14.51,22.38,100.41,14.0,22.17,19.91,141.05,54.76,42.35,12.55,121.64,9.93,9.31,104.22,9.68,9.11,102.03,9.69,9.11,101.46,13.9891,12.2171,208.83,102.73,93.59,96.27,19.2052,15.4451,13.2718,14.8919,15.433,412.61,489.59,22.72,217.9,126.35,207.6,65.77,40.12,54.32,23.22,10.02,8.97,18.98,8.14
2016-02-09 00:00:00,21.0911,21.0226,8.38,7.69,7.41,6.54,132.22,181.75,126.78,160.75,33.21,33.21,9.87,49.05,49.05,10.92,0.0,0.0,9.36,15.43,15.66,19.05,19.44,16.93,17.94,25.02,13.03,16.06,14.44,22.45,100.78,14.03,22.19,19.68,138.5,53.77,42.02,12.6,120.04,9.92,9.32,104.34,9.67,9.12,102.14,9.67,9.12,101.58,13.7067,12.0684,204.55,101.21,92.21,94.87,18.8881,15.1247,12.9467,14.6454,15.1775,412.64,486.07,22.85,216.53,126.53,208.32,65.97,40.15,53.44,23.32,10.06,8.91,19.06,8.17
2016-02-10 00:00:00,21.0911,21.0784,8.38,7.71,7.48,6.56,132.22,181.02,126.27,161.75,33.73,33.73,9.87,48.97,48.97,10.92,0.0,0.0,9.36,15.37,15.6,19.24,19.63,16.89,17.89,25.17,12.98,16.22,14.4,22.56,101.61,14.09,22.45,19.99,139.2,54.49,42.28,12.79,120.85,9.94,9.35,104.73,9.69,9.15,102.53,9.69,9.15,101.96,13.7067,12.0684,208.36,103.43,94.22,96.39,18.9049,15.0346,12.9087,14.6578,15.1904,415.87,490.43,23.07,216.18,126.47,209.65,66.23,40.57,53.56,23.51,10.17,9.01,19.22,8.26
2016-02-11 00:00:00,19.964,20.866,8.3,7.6,7.31,6.47,132.22,177.53,123.83,156.55,32.81,32.81,9.87,48.41,48.41,10.52,0.0,0.0,8.98,15.06,15.29,19.05,19.44,16.85,17.85,24.94,12.72,16.06,14.37,22.31,100.99,13.92,22.03,19.47,135.96,53.0,41.54,12.59,119.6,9.86,9.22,103.39,9.61,9.02,101.21,9.62,9.03,100.65,13.7067,12.0684,204.39,100.94,91.95,94.33,18.5079,14.6054,12.5485,14.3494,14.8707,411.0,486.56,22.89,212.99,124.83,207.0,65.57,40.29,52.54,23.22,10.06,8.9,18.98,8.17
2016-02-12 00:00:00,20.1159,21.2596,8.45,7.77,7.52,6.6,132.22,182.97,127.63,162.78,33.48,33.48,9.87,49.45,49.45,10.52,0.0,0.0,8.98,15.43,15.66,19.44,19.84,17.04,18.05,25.3,13.03,16.39,14.53,22.71,102.57,14.17,22.06,19.58,136.84,53.27,41.5,12.62,120.95,10.02,9.4,105.41,9.77,9.2,103.19,9.77,9.2,102.62,13.7067,12.0684,206.78,102.69,93.54,95.68,18.6703,14.7259,12.726,14.4747,15.0007,424.21,495.34,23.28,218.26,127.58,211.21,66.59,40.98,53.98,23.82,10.28,9.14,19.47,8.35
2016-02-16 00:00:00,20.5906,21.5777,8.58,7.89,7.7,6.71,129.58,186.64,130.19,167.53,34.08,34.08,9.98,50.43,50.43,10.84,0.0,0.0,9.24,15.71,15.95,19.9,20.3,17.5,18.55,25.74,13.26,16.77,14.93,23.08,104.89,14.44,22.62,20.3,141.31,55.31,43.13,12.94,122.91,10.22,9.58,107.44,9.96,9.38,105.16,9.96,9.38,104.58,14.107,12.3578,210.39,104.41,95.1,97.06,19.0517,15.2106,13.1255,14.768,15.3046,437.96,509.63,23.75,222.96,130.04,214.61,67.72,41.85,55.47,24.54,10.51,9.44,20.06,8.53
2016-02-17 00:00:00,20.8554,21.8993,8.7,8.01,7.81,6.81,132.46,189.68,132.31,170.43,34.97,34.97,10.17,51.32,51.32,11.1,0.0,0.0,9.37,16.14,16.38,20.42,20.84,17.86,18.93,26.13,13.62,17.21,15.23,23.41,106.95,14.69,23.04,20.72,144.75,56.6,44.17,13.15,123.97,10.35,9.74,109.06,10.09,9.53,106.75,10.1,9.53,106.15,14.2914,12.5058,214.21,105.79,96.36,98.83,19.403,15.4351,13.382,15.0397,15.5862,451.49,520.53,24.21,228.6,132.18,217.69,68.9,42.8,56.63,25.22,10.74,9.66,20.61,8.72
2016-02-18 00:00:00,21.1686,21.801,8.66,7.95,7.8,6.76,135.97,187.78,130.98,169.24,34.83,34.83,10.09,51.22,51.22,11.21,0.0,0.0,9.45,16.01,16.25,20.23,20.64,17.74,18.8,26.01,13.52,17.05,15.13,23.31,106.34,14.6,23.17,20.88,146.01,56.99,44.03,13.27,124.87,10.28,9.71,108.85,10.01,9.5,106.54,10.02,9.5,105.95,14.6758,12.7845,216.02,106.51,97.02,99.52,19.757,15.6976,13.6875,15.3135,15.8699,440.57,512.14,23.91,226.39,132.02,216.58,68.64,42.24,56.51,24.49,10.57,9.54,20.01,8.59
2016-02-19 00:00:00,21.0872,21.8174,8.68,7.95,7.81,6.76,132.98,187.27,130.62,168.67,34.72,34.72,10.14,51.39,51.39,11.04,0.0,0.0,9.33,16.07,16.31,20.31,20.73,17.81,18.88,26.16,13.56,17.12,15.19,23.36,107.06,14.63,22.9,20.63,144.82,56.13,43.68,13.06,125.65,10.33,9.74,109.24,10.07,9.53,106.91,10.07,9.53,106.32,14.6083,12.7372,213.67,105.41,96.01,98.81,19.6868,15.6738,13.6266,15.2585,15.8129,444.46,517.56,24.0,226.92,131.72,217.16,68.71,42.5,56.08,24.7,10.6,9.53,20.18,8.6
2016-02-22 00:00:00,21.0624,22.1233,8.78,8.05,7.96,6.85,134.49,190.62,132.96,172.92,35.27,35.27,10.27,52.12,52.12,11.33,0.0,0.0,9.54,16.24,16.49,20.72,21.15,17.96,19.03,26.55,13.71,17.47,15.31,23.71,108.51,14.81,23.44,21.29,149.1,57.95,45.23,13.33,126.94,10.44,9.89,110.92,10.17,9.68,108.55,10.18,9.68,107.94,14.84,12.8554,217.59,107.47,97.88,100.76,19.6919,15.7797,13.7191,15.2606,15.815,445.8,524.31,24.36,230.29,133.66,220.06,69.56,43.16,57.5,24.99,10.8,9.8,20.42,8.76
2016-02-23 00:00:00,21.321,21.8576,8.66,7.95,7.86,6.76,136.29,187.83,131.01,170.44,35.07,35.07,10.16,51.79,51.79,11.32,0.0,0.0,9.53,16.19,16.43,20.46,20.88,17.82,18.88,26.4,13.66,17.24,15.2,23.45,107.7,14.61,23.36,21.23,148.87,57.78,45.17,13.34,126.54,10.39,9.78,109.61,10.12,9.56,107.27,10.13,9.57,106.67,15.0277,12.9684,218.49,107.75,98.14,100.65,19.9445,16.0674,13.9481,15.4557,16.0173,430.19,518.19,24.06,226.98,132.47,218.23,68.78,42.59,56.87,24.17,10.64,9.67,19.74,8.64
2016-02-24 00:00:00,21.067,21.9714,8.72,7.98,7.91,6.79,133.61,187.69,130.92,170.34,34.57,34.57,10.21,52.12,52.12,11.02,0.0,0.0,9.31,16.36,16.61,20.51,20.93,17.95,19.01,26.58,13.81,17.28,15.3,23.55,108.06,14.68,22.81,20.71,146.3,56.23,44.44,13.02,126.39,10.48,9.84,110.34,10.21,9.63,107.98,10.22,9.63,107.38,14.8505,12.7782,215.04,105.66,96.23,99.07,19.6888,15.9341,13.8095,15.2569,15.8112,431.26,523.8,24.21,227.91,133.21,219.24,69.05,42.83,56.92,24.33,10.7,9.73,19.88,8.68
2016-02-25 00:00:00,21.2206,22.2219,8.8,8.08,7.97,6.87,134.34,190.32,132.76,172.56,35.05,35.05,10.33,52.66,52.66,11.25,0.0,0.0,9.49,16.54,16.78,20.8,21.22,18.14,19.22,26.95,13.96,17.53,15.47,23.85,109.08,14.88,23.27,21.13,149.56,57.56,45.57,13.24,128.71,10.55,9.94,111.55,10.28,9.72,109.15,10.28,9.73,108.55,14.8202,12.8347,217.63,107.05,97.49,100.45,19.851,15.8419,13.8337,15.3819,15.9408,431.42,525.07,24.59,230.26,134.37,221.44,69.81,43.46,57.54,24.24,10.87,9.87,19.8,8.82
2016-02-26 00:00:00,21.4711,22.1736,8.77,8.05,8.02,6.84,134.29,191.34,133.46,175.17,35.53,35.53,10.3,52.63,52.63,11.42,0.0,0.0,9.64,16.63,16.87,20.88,21.3,18.31,19.4,26.84,14.03,17.59,15.61,23.75,109.26,14.88,23.62,21.57,152.64,58.9,46.37,13.48,128.09,10.58,9.96,111.85,10.31,9.75,109.45,10.32,9.75,108.84,14.9712,12.9579,221.44,108.74,99.03,102.27,20.0708,16.0309,13.9951,15.5516,16.1167,434.64,528.86,24.6,231.29,134.32,220.84,69.85,43.58,58.19,24.46,10.89,9.97,19.98,8.84
2016-02-29 00:00:00,21.4126,21.9717,8.7,7.96,8.01,6.76,136.12,189.94,132.49,174.87,35.7,35.7,10.3,52.37,52.37,11.38,0.0,0.0,9.59,16.18,16.41,20.71,21.13,18.2,19.28,26.64,13.65,17.45,15.51,23.57,107.72,14.75,23.49,21.56,153.09,58.95,46.2,13.46,127.88,10.54,9.89,111.05,10.27,9.67,108.66,10.27,9.68,108.06,15.217,13.0034,221.25,107.87,98.23,102.23,20.055,16.2077,14.164,15.5375,16.102,427.2,522.68,24.3,229.8,133.2,219.75,69.33,43.22,58.25,23.86,10.79,9.93,19.49,8.76
2016-03-01 00:00:00,21.218,22.4828,8.89,8.12,8.19,6.91,133.96,195.35,136.26,179.95,35.9,35.9,10.43,53.23,53.23,11.39,0.0,0.0,9.57,16.4,16.64,21.34,21.77,18.5,19.6,27.17,13.84,17.98,15.77,23.99,110.55,15.11,23.46,21.63,153.95,59.04,45.93,13.43,131.13,10.75,10.09,113.31,10.47,9.87,110.87,10.48,9.87,110.25,15.1409,12.9271,221.19,107.49,97.88,102.28,19.9248,16.1166,14.0843,15.436,15.9968,446.07,535.54,24.94,236.52,136.38,224.04,70.91,44.46,59.46,24.77,11.11,10.24,20.23,9.02
2016-03-02 00:00:00,21.6567,22.5946,8.92,8.15,8.23,6.92,139.56,196.5,137.06,181.54,35.95,35.95,10.42,53.52,53.52,11.61,0.0,0.0,9.72,16.59,16.83,21.32,21.75,18.61,19.71,27.19,14.0,17.96,15.86,24.06,110.36,15.04,23.8,21.96,155.79,60.45,46.71,13.63,131.82,10.78,10.12,113.64,10.5,9.89,111.18,10.51,9.9,110.57,15.5111,13.2127,224.43,109.4,99.62,103.75,20.4017,16.483,14.4546,15.8048,16.3791,451.71,540.08,24.9,237.77,136.58,224.6,70.96,44.47,59.9,25.16,11.13,10.25,20.55,9.03
2016-03-03 00:00:00,21.6866,22.7009,8.94,8.16,8.18,6.94,140.55,198.13,138.2,181.3,36.29,36.29,10.36,54.13,54.13,11.65,0.0,0.0,9.71,16.65,16.89,21.22,21.65,18.8,19.91,27.25,14.05,17.88,16.03,24.09,110.36,15.1,23.89,21.86,155.82,60.88,47.04,13.63,132.18,10.89,10.17,114.28,10.61,9.95,111.8,10.61,9.95,111.18,15.5453,13.2796,225.79,109.76,99.95,104.53,20.4469,16.5655,14.4453,15.8392,16.4147,446.33,542.78,24.87,240.33,137.47,225.14,71.19,44.48,59.83,24.97,11.13,10.16,20.4,9.03
2016-03-04 00:00:00,21.7907,22.7595,8.96,8.18,8.14,6.95,137.44,199.22,138.96,181.05,36.74,36.74,10.33,54.27,54.27,11.66,0.0,0.0,9.72,16.56,16.8,21.26,21.69,18.95,20.07,27.27,13.97,17.91,16.15,24.12,110.23,15.17,23.96,21.72,155.35,60.93,47.27,13.62,132.39,10.94,10.2,114.55,10.66,9.97,112.07,10.66,9.97,111.45,15.4881,13.3549,227.39,109.96,100.13,105.1,20.5657,16.5313,14.3944,15.9306,16.5094,445.36,546.99,24.93,241.87,137.8,225.83,71.34,44.57,59.94,24.95,11.14,10.14,20.37,9.04
2016-03-07 00:00:00,21.886,22.7831,8.96,8.18,8.16,6.95,136.37,199.74,139.32,181.91,36.75,36.75,10.25,54.49,54.49,11.63,0.0,0.0,9.67,16.75,16.99,21.15,21.57,19.09,20.22,27.11,14.13,17.81,16.27,24.09,109.79,15.12,23.9,21.83,156.44,61.66,47.68,13.54,132.36,11.0,10.22,114.83,10.72,9.99,112.33,10.72,9.99,111.71,15.6598,13.4623,228.69,110.3,100.43,105.8,20.6745,16.6651,14.5141,16.0128,16.5946,453.9,551.14,24.76,243.27,138.16,224.4,71.35,44.36,60.03,25.49,11.08,10.07,20.81,8.99
2016-03-08 00:00:00,21.9365,22.4972,8.87,8.1,8.02,6.89,138.27,195.91,136.65,177.3,36.34,36.34,10.2,53.79,53.79,11.6,0.0,0.0,9.63,16.42,16.66,20.85,21.27,18.71,19.81,26.94,13.86,17.56,15.95,23.83,108.74,14.99,23.81,21.56,154.37,60.86,47.38,13.49,131.36,10.83,10.08,113.2,10.54,9.85,110.74,10.55,9.85,110.13,15.6022,13.4893,229.38,110.28,100.41,106.74,20.7313,16.607,14.4714,16.0562,16.6395,438.67,537.45,24.52,237.28,136.6,222.72,70.52,43.84,59.13,24.54,10.91,9.93,20.04,8.86
2016-03-09 00:00:00,21.7011,22.6172,8.92,8.16,8.1,6.93,134.57,196.91,137.35,178.9,36.4,36.4,10.29,54.06,54.06,11.52,0.0,0.0,9.6,16.48,16.72,20.93,21.35,18.74,19.84,27.11,13.91,17.63,15.97,23.99,109.01,15.03,23.81,21.72,155.32,61.27,47.3,13.41,131.89,10.85,10.13,113.88,10.57,9.91,111.4,10.58,9.91,110.78,15.3961,13.261,225.47,109.23,99.45,104.68,20.4777,16.4684,14.3484,15.8592,16.4354,432.79,541.93,24.61,239.4,137.03,223.73,70.73,43.97,59.64,24.26,10.95,9.96,19.81,8.88
